origin,destination,sea,air,road,railway
Guinea-Bissau,United Arab Emirates,1,1,0,0
Guinea-Bissau,United Kingdom,1,1,0,0
Guinea-Bissau,United States,1,1,0,0
Guinea-Bissau,Uruguay,1,1,0,0
Guinea-Bissau,Uzbekistan,0,1,0,0
Guinea-Bissau,Vanuatu,1,1,0,0
Guinea-Bissau,Venezuela,1,1,0,0
Guinea-Bissau,Vietnam,1,1,0,0
Guinea-Bissau,Yemen,1,1,0,0
Guinea-Bissau,Zambia,0,1,0,0
Guinea-Bissau,Zimbabwe,0,1,0,0
Guyana,Afghanistan,0,1,0,0
Guyana,Albania,1,1,0,0
Guyana,Algeria,1,1,0,0
Guyana,Andorra,0,1,0,0
Guyana,Angola,1,1,0,0
Guyana,Antigua and Barbuda,1,1,0,0
Guyana,Argentina,1,1,0,0
Guyana,Armenia,0,1,0,0
Guyana,Australia,1,1,0,0
Guyana,Austria,0,1,0,0
Guyana,Azerbaijan,0,1,0,0
Guyana,Bahamas,1,1,0,0
Guyana,Bahrain,1,1,0,0
Guyana,Bangladesh,1,1,0,0
Guyana,Barbados,1,1,0,0
Guyana,Belarus,0,1,0,0
Guyana,Belgium,1,1,0,0
Guyana,Belize,1,1,0,0
Guyana,Benin,1,1,0,0
Guyana,Bhutan,0,1,0,0
Guyana,Bolivia,0,1,0,0
Guyana,Bosnia and Herzegovina,1,1,0,0
Guyana,Botswana,0,1,0,0
Guyana,Brazil,1,1,1,0
Guyana,Brunei,1,1,0,0
Guyana,Bulgaria,1,1,0,0
Guyana,Burkina Faso,0,1,0,0
Guyana,Burundi,0,1,0,0
Guyana,Cabo Verde,1,1,0,0
Guyana,Cambodia,1,1,0,0
Guyana,Cameroon,1,1,0,0
Guyana,Canada,1,1,0,0
Guyana,Central African Republic,0,1,0,0
Guyana,Chad,0,1,0,0
Guyana,Chile,1,1,0,0
Guyana,China,1,1,0,0
Guyana,Colombia,1,1,0,0
Guyana,Comoros,1,1,0,0
Guyana,Congo,1,1,0,0
Guyana,Costa Rica,1,1,0,0
Guyana,Côte d'Ivoire,1,1,0,0
Guyana,Croatia,1,1,0,0
Guyana,Cuba,1,1,0,0
Guyana,Cyprus,1,1,0,0
Guyana,Czechia,0,1,0,0
Guyana,Democratic Republic of the Congo,1,1,0,0
Guyana,Denmark,1,1,0,0
Guyana,Djibouti,1,1,0,0
Guyana,Dominica,1,1,0,0
Guyana,Dominican Republic,1,1,0,0
Guyana,Ecuador,1,1,0,0
Guyana,Egypt,1,1,0,0
Guyana,El Salvador,1,1,0,0
Guyana,Equatorial Guinea,1,1,0,0
Guyana,Eritrea,1,1,0,0
Guyana,Estonia,1,1,0,0
Guyana,Eswatini,0,1,0,0
Guyana,Ethiopia,0,1,0,0
Guyana,Fiji,1,1,0,0
Guyana,Finland,1,1,0,0
Guyana,France,1,1,0,0
Guyana,Gabon,1,1,0,0
Guyana,Gambia,1,1,0,0
Guyana,Georgia,1,1,0,0
Guyana,Germany,1,1,0,0
Guyana,Ghana,1,1,0,0
Guyana,Greece,1,1,0,0
Guyana,Grenada,1,1,0,0
Guyana,Guatemala,1,1,0,0
Guyana,Guinea,1,1,0,0
Guyana,Guinea-Bissau,1,1,0,0
Guyana,Haiti,1,1,0,0
Guyana,Holy See,1,1,0,0
Guyana,Honduras,1,1,0,0
Guyana,Hungary,0,1,0,0
Guyana,Iceland,1,1,0,0
Guyana,India,1,1,0,0
Guyana,Indonesia,1,1,0,0
Guyana,Iran,1,1,0,0
Guyana,Iraq,1,1,0,0
Guyana,Ireland,1,1,0,0
Guyana,Israel,1,1,0,0
Guyana,Italy,1,1,0,0
Guyana,Jamaica,1,1,0,0
Guyana,Japan,1,1,0,0
Guyana,Jordan,1,1,0,0
Guyana,Kazakhstan,0,1,0,0
Guyana,Kenya,1,1,0,0
Guyana,Kiribati,1,1,0,0
Guyana,Kuwait,1,1,0,0
Guyana,Kyrgyzstan,0,1,0,0
Guyana,Laos,0,1,0,0
Guyana,Latvia,1,1,0,0
Guyana,Lebanon,1,1,0,0
Guyana,Lesotho,0,1,0,0
Guyana,Liberia,1,1,0,0
Guyana,Libya,1,1,0,0
Guyana,Liechtenstein,0,1,0,0
Guyana,Lithuania,1,1,0,0
Guyana,Luxembourg,0,1,0,0
Guyana,Madagascar,1,1,0,0
Guyana,Malawi,0,1,0,0
Guyana,Malaysia,1,1,0,0
Guyana,Maldives,1,1,0,0
Guyana,Mali,0,1,0,0
Guyana,Malta,1,1,0,0
Guyana,Marshall Islands,1,1,0,0
Guyana,Mauritania,1,1,0,0
Guyana,Mauritius,1,1,0,0
Guyana,Mexico,1,1,0,0
Guyana,Micronesia,1,1,0,0
Guyana,Moldova,0,1,0,0
Guyana,Monaco,1,1,0,0
Guyana,Mongolia,0,1,0,0
Guyana,Montenegro,1,1,0,0
Guyana,Morocco,1,1,0,0
Guyana,Mozambique,1,1,0,0
Guyana,Myanmar,1,1,0,0
Guyana,Namibia,1,1,0,0
Guyana,Nauru,1,1,0,0
Guyana,Nepal,0,1,0,0
Guyana,Netherlands,1,1,0,0
Guyana,New Zealand,1,1,0,0
Guyana,Nicaragua,1,1,0,0
Guyana,Niger,0,1,0,0
Guyana,Nigeria,1,1,0,0
Guyana,North Korea,1,1,0,0
Guyana,North Macedonia,0,1,0,0
Guyana,Norway,1,1,0,0
Guyana,Oman,1,1,0,0
Guyana,Pakistan,1,1,0,0
Guyana,Palau,1,1,0,0
Guyana,Palestine,1,1,0,0
Guyana,Panama,1,1,0,0
Guyana,Papua New Guinea,1,1,0,0
Guyana,Paraguay,0,1,0,0
Guyana,Peru,1,1,0,0
Guyana,Philippines,1,1,0,0
Guyana,Poland,1,1,0,0
Guyana,Portugal,1,1,0,0
Guyana,Qatar,1,1,0,0
Guyana,Romania,1,1,0,0
Guyana,Russia,1,1,0,0
Guyana,Rwanda,0,1,0,0
Guyana,Saint Kitts and Nevis,1,1,0,0
Guyana,Saint Lucia,1,1,0,0
Guyana,Saint Vincent and the Grenadines,1,1,0,0
Guyana,Samoa,1,1,0,0
Guyana,San Marino,0,1,0,0
Guyana,São Tomé and Príncipe,1,1,0,0
Guyana,Saudi Arabia,1,1,0,0
Guyana,Senegal,1,1,0,0
Guyana,Serbia,0,1,0,0
Guyana,Seychelles,1,1,0,0
Guyana,Sierra Leone,1,1,0,0
Guyana,Singapore,1,1,0,0
Guyana,Slovakia,0,1,0,0
Guyana,Slovenia,1,1,0,0
Guyana,Solomon Islands,1,1,0,0
Guyana,Somalia,1,1,0,0
Guyana,South Africa,1,1,0,0
Guyana,South Korea,1,1,0,0
Guyana,South Sudan,0,1,0,0
Guyana,Spain,1,1,0,0
Guyana,Sri Lanka,1,1,0,0
Guyana,Sudan,1,1,0,0
Guyana,Suriname,1,1,1,0
Guyana,Sweden,1,1,0,0
Guyana,Switzerland,0,1,0,0
Guyana,Syria,1,1,0,0
Guyana,Tajikistan,0,1,0,0
Guyana,Tanzania,1,1,0,0
Guyana,Thailand,1,1,0,0
Guyana,Timor-Leste,1,1,0,0
Guyana,Togo,1,1,0,0
Guyana,Tonga,1,1,0,0
Guyana,Trinidad and Tobago,1,1,0,0
Guyana,Tunisia,1,1,0,0
Guyana,Türkiye,1,1,0,0
Guyana,Turkmenistan,0,1,0,0
Guyana,Tuvalu,1,1,0,0
Guyana,Uganda,0,1,0,0
Guyana,Ukraine,1,1,0,0
Guyana,United Arab Emirates,1,1,0,0
Guyana,United Kingdom,1,1,0,0
Guyana,United States,1,1,0,0
Guyana,Uruguay,1,1,0,0
Guyana,Uzbekistan,0,1,0,0
Guyana,Vanuatu,1,1,0,0
Guyana,Venezuela,1,1,1,0
Guyana,Vietnam,1,1,0,0
Guyana,Yemen,1,1,0,0
Guyana,Zambia,0,1,0,0
Guyana,Zimbabwe,0,1,0,0
Haiti,Afghanistan,0,1,0,0
Haiti,Albania,1,1,0,0
Haiti,Algeria,1,1,0,0
Haiti,Andorra,0,1,0,0
Haiti,Angola,1,1,0,0
Haiti,Antigua and Barbuda,1,1,0,0
Haiti,Argentina,1,1,0,0
Haiti,Armenia,0,1,0,0
Haiti,Australia,1,1,0,0
Haiti,Austria,0,1,0,0
Haiti,Azerbaijan,0,1,0,0
Haiti,Bahamas,1,1,0,0
Haiti,Bahrain,1,1,0,0
Haiti,Bangladesh,1,1,0,0
Haiti,Barbados,1,1,0,0
Haiti,Belarus,0,1,0,0
Haiti,Belgium,1,1,0,0
Haiti,Belize,1,1,0,0
Haiti,Benin,1,1,0,0
Haiti,Bhutan,0,1,0,0
Haiti,Bolivia,0,1,0,0
Haiti,Bosnia and Herzegovina,1,1,0,0
Haiti,Botswana,0,1,0,0
Haiti,Brazil,1,1,0,0
Haiti,Brunei,1,1,0,0
Haiti,Bulgaria,1,1,0,0
Haiti,Burkina Faso,0,1,0,0
Haiti,Burundi,0,1,0,0
Haiti,Cabo Verde,1,1,0,0
Haiti,Cambodia,1,1,0,0
Haiti,Cameroon,1,1,0,0
Haiti,Canada,1,1,0,0
Haiti,Central African Republic,0,1,0,0
Haiti,Chad,0,1,0,0
Haiti,Chile,1,1,0,0
Haiti,China,1,1,0,0
Haiti,Colombia,1,1,0,0
Haiti,Comoros,1,1,0,0
Haiti,Congo,1,1,0,0
Haiti,Costa Rica,1,1,0,0
Haiti,Côte d'Ivoire,1,1,0,0
Haiti,Croatia,1,1,0,0
Haiti,Cuba,1,1,0,0
Haiti,Cyprus,1,1,0,0
Haiti,Czechia,0,1,0,0
Haiti,Democratic Republic of the Congo,1,1,0,0
Haiti,Denmark,1,1,0,0
Haiti,Djibouti,1,1,0,0
Haiti,Dominica,1,1,0,0
Haiti,Dominican Republic,1,1,1,0
Haiti,Ecuador,1,1,0,0
Haiti,Egypt,1,1,0,0
Haiti,El Salvador,1,1,0,0
Haiti,Equatorial Guinea,1,1,0,0
Haiti,Eritrea,1,1,0,0
Haiti,Estonia,1,1,0,0
Haiti,Eswatini,0,1,0,0
Haiti,Ethiopia,0,1,0,0
Haiti,Fiji,1,1,0,0
Haiti,Finland,1,1,0,0
Haiti,France,1,1,0,0
Haiti,Gabon,1,1,0,0
Haiti,Gambia,1,1,0,0
Haiti,Georgia,1,1,0,0
Haiti,Germany,1,1,0,0
Haiti,Ghana,1,1,0,0
Haiti,Greece,1,1,0,0
Haiti,Grenada,1,1,0,0
Haiti,Guatemala,1,1,0,0
Haiti,Guinea,1,1,0,0
Haiti,Guinea-Bissau,1,1,0,0
Haiti,Guyana,1,1,0,0
Haiti,Holy See,1,1,0,0
Haiti,Honduras,1,1,0,0
Haiti,Hungary,0,1,0,0
Haiti,Iceland,1,1,0,0
Haiti,India,1,1,0,0
Haiti,Indonesia,1,1,0,0
Haiti,Iran,1,1,0,0
Haiti,Iraq,1,1,0,0
Haiti,Ireland,1,1,0,0
Haiti,Israel,1,1,0,0
Haiti,Italy,1,1,0,0
Haiti,Jamaica,1,1,0,0
Haiti,Japan,1,1,0,0
Haiti,Jordan,1,1,0,0
Haiti,Kazakhstan,0,1,0,0
Haiti,Kenya,1,1,0,0
Haiti,Kiribati,1,1,0,0
Haiti,Kuwait,1,1,0,0
Haiti,Kyrgyzstan,0,1,0,0
Haiti,Laos,0,1,0,0
Haiti,Latvia,1,1,0,0
Haiti,Lebanon,1,1,0,0
Haiti,Lesotho,0,1,0,0
Haiti,Liberia,1,1,0,0
Haiti,Libya,1,1,0,0
Haiti,Liechtenstein,0,1,0,0
Haiti,Lithuania,1,1,0,0
Haiti,Luxembourg,0,1,0,0
Haiti,Madagascar,1,1,0,0
Haiti,Malawi,0,1,0,0
Haiti,Malaysia,1,1,0,0
Haiti,Maldives,1,1,0,0
Haiti,Mali,0,1,0,0
Haiti,Malta,1,1,0,0
Haiti,Marshall Islands,1,1,0,0
Haiti,Mauritania,1,1,0,0
Haiti,Mauritius,1,1,0,0
Haiti,Mexico,1,1,0,0
Haiti,Micronesia,1,1,0,0
Haiti,Moldova,0,1,0,0
Haiti,Monaco,1,1,0,0
Haiti,Mongolia,0,1,0,0
Haiti,Montenegro,1,1,0,0
Haiti,Morocco,1,1,0,0
Haiti,Mozambique,1,1,0,0
Haiti,Myanmar,1,1,0,0
Haiti,Namibia,1,1,0,0
Haiti,Nauru,1,1,0,0
Haiti,Nepal,0,1,0,0
Haiti,Netherlands,1,1,0,0
Haiti,New Zealand,1,1,0,0
Haiti,Nicaragua,1,1,0,0
Haiti,Niger,0,1,0,0
Haiti,Nigeria,1,1,0,0
Haiti,North Korea,1,1,0,0
Haiti,North Macedonia,0,1,0,0
Haiti,Norway,1,1,0,0
Haiti,Oman,1,1,0,0
Haiti,Pakistan,1,1,0,0
Haiti,Palau,1,1,0,0
Haiti,Palestine,1,1,0,0
Haiti,Panama,1,1,0,0
Haiti,Papua New Guinea,1,1,0,0
Haiti,Paraguay,0,1,0,0
Haiti,Peru,1,1,0,0
Haiti,Philippines,1,1,0,0
Haiti,Poland,1,1,0,0
Haiti,Portugal,1,1,0,0
Haiti,Qatar,1,1,0,0
Haiti,Romania,1,1,0,0
Haiti,Russia,1,1,0,0
Haiti,Rwanda,0,1,0,0
Haiti,Saint Kitts and Nevis,1,1,0,0
Haiti,Saint Lucia,1,1,0,0
Haiti,Saint Vincent and the Grenadines,1,1,0,0
Haiti,Samoa,1,1,0,0
Haiti,San Marino,0,1,0,0
Haiti,São Tomé and Príncipe,1,1,0,0
Haiti,Saudi Arabia,1,1,0,0
Haiti,Senegal,1,1,0,0
Haiti,Serbia,0,1,0,0
Haiti,Seychelles,1,1,0,0
Haiti,Sierra Leone,1,1,0,0
Haiti,Singapore,1,1,0,0
Haiti,Slovakia,0,1,0,0
Haiti,Slovenia,1,1,0,0
Haiti,Solomon Islands,1,1,0,0
Haiti,Somalia,1,1,0,0
Haiti,South Africa,1,1,0,0
Haiti,South Korea,1,1,0,0
Haiti,South Sudan,0,1,0,0
Haiti,Spain,1,1,0,0
Haiti,Sri Lanka,1,1,0,0
Haiti,Sudan,1,1,0,0
Haiti,Suriname,1,1,0,0
Haiti,Sweden,1,1,0,0
Haiti,Switzerland,0,1,0,0
Haiti,Syria,1,1,0,0
Haiti,Tajikistan,0,1,0,0
Haiti,Tanzania,1,1,0,0
Haiti,Thailand,1,1,0,0
Haiti,Timor-Leste,1,1,0,0
Haiti,Togo,1,1,0,0
Haiti,Tonga,1,1,0,0
Haiti,Trinidad and Tobago,1,1,0,0
Haiti,Tunisia,1,1,0,0
Haiti,Türkiye,1,1,0,0
Haiti,Turkmenistan,0,1,0,0
Haiti,Tuvalu,1,1,0,0
Haiti,Uganda,0,1,0,0
Haiti,Ukraine,1,1,0,0
Haiti,United Arab Emirates,1,1,0,0
Haiti,United Kingdom,1,1,0,0
Haiti,United States,1,1,0,0
Haiti,Uruguay,1,1,0,0
Haiti,Uzbekistan,0,1,0,0
Haiti,Vanuatu,1,1,0,0
Haiti,Venezuela,1,1,0,0
Haiti,Vietnam,1,1,0,0
Haiti,Yemen,1,1,0,0
Haiti,Zambia,0,1,0,0
Haiti,Zimbabwe,0,1,0,0
Holy See,Afghanistan,0,1,0,0
Holy See,Albania,1,1,0,0
Holy See,Algeria,1,1,0,0
Holy See,Andorra,0,1,0,0
Holy See,Angola,1,1,0,0
Holy See,Antigua and Barbuda,1,1,0,0
Holy See,Argentina,1,1,0,0
Holy See,Armenia,0,1,0,0
Holy See,Australia,1,1,0,0
Holy See,Austria,0,1,0,0
Holy See,Azerbaijan,0,1,0,0
Holy See,Bahamas,1,1,0,0
Holy See,Bahrain,1,1,0,0
Holy See,Bangladesh,1,1,0,0
Holy See,Barbados,1,1,0,0
Holy See,Belarus,0,1,0,0
Holy See,Belgium,1,1,0,0
Holy See,Belize,1,1,0,0
Holy See,Benin,1,1,0,0
Holy See,Bhutan,0,1,0,0
Holy See,Bolivia,0,1,0,0
Holy See,Bosnia and Herzegovina,1,1,0,0
Holy See,Botswana,0,1,0,0
Holy See,Brazil,1,1,0,0
Holy See,Brunei,1,1,0,0
Holy See,Bulgaria,1,1,0,0
Holy See,Burkina Faso,0,1,0,0
Holy See,Burundi,0,1,0,0
Holy See,Cabo Verde,1,1,0,0
Holy See,Cambodia,1,1,0,0
Holy See,Cameroon,1,1,0,0
Holy See,Canada,1,1,0,0
Holy See,Central African Republic,0,1,0,0
Holy See,Chad,0,1,0,0
Holy See,Chile,1,1,0,0
Holy See,China,1,1,0,0
Holy See,Colombia,1,1,0,0
Holy See,Comoros,1,1,0,0
Holy See,Congo,1,1,0,0
Holy See,Costa Rica,1,1,0,0
Holy See,Côte d'Ivoire,1,1,0,0
Holy See,Croatia,1,1,0,0
Holy See,Cuba,1,1,0,0
Holy See,Cyprus,1,1,0,0
Holy See,Czechia,0,1,0,0
Holy See,Democratic Republic of the Congo,1,1,0,0
Holy See,Denmark,1,1,0,0
Holy See,Djibouti,1,1,0,0
Holy See,Dominica,1,1,0,0
Holy See,Dominican Republic,1,1,0,0
Holy See,Ecuador,1,1,0,0
Holy See,Egypt,1,1,0,0
Holy See,El Salvador,1,1,0,0
Holy See,Equatorial Guinea,1,1,0,0
Holy See,Eritrea,1,1,0,0
Holy See,Estonia,1,1,0,0
Holy See,Eswatini,0,1,0,0
Holy See,Ethiopia,0,1,0,0
Holy See,Fiji,1,1,0,0
Holy See,Finland,1,1,0,0
Holy See,France,1,1,0,0
Holy See,Gabon,1,1,0,0
Holy See,Gambia,1,1,0,0
Holy See,Georgia,1,1,0,0
Holy See,Germany,1,1,0,0
Holy See,Ghana,1,1,0,0
Holy See,Greece,1,1,0,0
Holy See,Grenada,1,1,0,0
Holy See,Guatemala,1,1,0,0
Holy See,Guinea,1,1,0,0
Holy See,Guinea-Bissau,1,1,0,0
Holy See,Guyana,1,1,0,0
Holy See,Haiti,1,1,0,0
Holy See,Honduras,1,1,0,0
Holy See,Hungary,0,1,0,0
Holy See,Iceland,1,1,0,0
Holy See,India,1,1,0,0
Holy See,Indonesia,1,1,0,0
Holy See,Iran,1,1,0,0
Holy See,Iraq,1,1,0,0
Holy See,Ireland,1,1,0,0
Holy See,Israel,1,1,0,0
Holy See,Italy,1,1,0,0
Holy See,Jamaica,1,1,0,0
Holy See,Japan,1,1,0,0
Holy See,Jordan,1,1,0,0
Holy See,Kazakhstan,0,1,0,0
Holy See,Kenya,1,1,0,0
Holy See,Kiribati,1,1,0,0
Holy See,Kuwait,1,1,0,0
Holy See,Kyrgyzstan,0,1,0,0
Holy See,Laos,0,1,0,0
Holy See,Latvia,1,1,0,0
Holy See,Lebanon,1,1,0,0
Holy See,Lesotho,0,1,0,0
Holy See,Liberia,1,1,0,0
Holy See,Libya,1,1,0,0
Holy See,Liechtenstein,0,1,0,0
Holy See,Lithuania,1,1,0,0
Holy See,Luxembourg,0,1,0,0
Holy See,Madagascar,1,1,0,0
Holy See,Malawi,0,1,0,0
Holy See,Malaysia,1,1,0,0
Holy See,Maldives,1,1,0,0
Holy See,Mali,0,1,0,0
Holy See,Malta,1,1,0,0
Holy See,Marshall Islands,1,1,0,0
Holy See,Mauritania,1,1,0,0
Holy See,Mauritius,1,1,0,0
Holy See,Mexico,1,1,0,0
Holy See,Micronesia,1,1,0,0
Holy See,Moldova,0,1,0,0
Holy See,Monaco,1,1,0,0
Holy See,Mongolia,0,1,0,0
Holy See,Montenegro,1,1,0,0
Holy See,Morocco,1,1,0,0
Holy See,Mozambique,1,1,0,0
Holy See,Myanmar,1,1,0,0
Holy See,Namibia,1,1,0,0
Holy See,Nauru,1,1,0,0
Holy See,Nepal,0,1,0,0
Holy See,Netherlands,1,1,0,0
Holy See,New Zealand,1,1,0,0
Holy See,Nicaragua,1,1,0,0
Holy See,Niger,0,1,0,0
Holy See,Nigeria,1,1,0,0
Holy See,North Korea,1,1,0,0
Holy See,North Macedonia,0,1,0,0
Holy See,Norway,1,1,0,0
Holy See,Oman,1,1,0,0
Holy See,Pakistan,1,1,0,0
Holy See,Palau,1,1,0,0
Holy See,Palestine,1,1,0,0
Holy See,Panama,1,1,0,0
Holy See,Papua New Guinea,1,1,0,0
Holy See,Paraguay,0,1,0,0
Holy See,Peru,1,1,0,0
Holy See,Philippines,1,1,0,0
Holy See,Poland,1,1,0,0
Holy See,Portugal,1,1,0,0
Holy See,Qatar,1,1,0,0
Holy See,Romania,1,1,0,0
Holy See,Russia,1,1,0,0
Holy See,Rwanda,0,1,0,0
Holy See,Saint Kitts and Nevis,1,1,0,0
Holy See,Saint Lucia,1,1,0,0
Holy See,Saint Vincent and the Grenadines,1,1,0,0
Holy See,Samoa,1,1,0,0
Holy See,San Marino,0,1,0,0
Holy See,São Tomé and Príncipe,1,1,0,0
Holy See,Saudi Arabia,1,1,0,0
Holy See,Senegal,1,1,0,0
Holy See,Serbia,0,1,0,0
Holy See,Seychelles,1,1,0,0
Holy See,Sierra Leone,1,1,0,0
Holy See,Singapore,1,1,0,0
Holy See,Slovakia,0,1,0,0
Holy See,Slovenia,1,1,0,0
Holy See,Solomon Islands,1,1,0,0
Holy See,Somalia,1,1,0,0
Holy See,South Africa,1,1,0,0
Holy See,South Korea,1,1,0,0
Holy See,South Sudan,0,1,0,0
Holy See,Spain,1,1,0,0
Holy See,Sri Lanka,1,1,0,0
Holy See,Sudan,1,1,0,0
Holy See,Suriname,1,1,0,0
Holy See,Sweden,1,1,0,0
Holy See,Switzerland,0,1,0,0
Holy See,Syria,1,1,0,0
Holy See,Tajikistan,0,1,0,0
Holy See,Tanzania,1,1,0,0
Holy See,Thailand,1,1,0,0
Holy See,Timor-Leste,1,1,0,0
Holy See,Togo,1,1,0,0
Holy See,Tonga,1,1,0,0
Holy See,Trinidad and Tobago,1,1,0,0
Holy See,Tunisia,1,1,0,0
Holy See,Türkiye,1,1,0,0
Holy See,Turkmenistan,0,1,0,0
Holy See,Tuvalu,1,1,0,0
Holy See,Uganda,0,1,0,0
Holy See,Ukraine,1,1,0,0
Holy See,United Arab Emirates,1,1,0,0
Holy See,United Kingdom,1,1,0,0
Holy See,United States,1,1,0,0
Holy See,Uruguay,1,1,0,0
Holy See,Uzbekistan,0,1,0,0
Holy See,Vanuatu,1,1,0,0
Holy See,Venezuela,1,1,0,0
Holy See,Vietnam,1,1,0,0
Holy See,Yemen,1,1,0,0
Holy See,Zambia,0,1,0,0
Holy See,Zimbabwe,0,1,0,0
Honduras,Afghanistan,0,1,0,0
Honduras,Albania,1,1,0,0
Honduras,Algeria,1,1,0,0
Honduras,Andorra,0,1,0,0
Honduras,Angola,1,1,0,0
Honduras,Antigua and Barbuda,1,1,0,0
Honduras,Argentina,1,1,0,0
Honduras,Armenia,0,1,0,0
Honduras,Australia,1,1,0,0
Honduras,Austria,0,1,0,0
Honduras,Azerbaijan,0,1,0,0
Honduras,Bahamas,1,1,0,0
Honduras,Bahrain,1,1,0,0
Honduras,Bangladesh,1,1,0,0
Honduras,Barbados,1,1,0,0
Honduras,Belarus,0,1,0,0
Honduras,Belgium,1,1,0,0
Honduras,Belize,1,1,0,0
Honduras,Benin,1,1,0,0
Honduras,Bhutan,0,1,0,0
Honduras,Bolivia,0,1,0,0
Honduras,Bosnia and Herzegovina,1,1,0,0
Honduras,Botswana,0,1,0,0
Honduras,Brazil,1,1,0,0
Honduras,Brunei,1,1,0,0
Honduras,Bulgaria,1,1,0,0
Honduras,Burkina Faso,0,1,0,0
Honduras,Burundi,0,1,0,0
Honduras,Cabo Verde,1,1,0,0
Honduras,Cambodia,1,1,0,0
Honduras,Cameroon,1,1,0,0
Honduras,Canada,1,1,0,0
Honduras,Central African Republic,0,1,0,0
Honduras,Chad,0,1,0,0
Honduras,Chile,1,1,0,0
Honduras,China,1,1,0,0
Honduras,Colombia,1,1,0,0
Honduras,Comoros,1,1,0,0
Honduras,Congo,1,1,0,0
Honduras,Costa Rica,1,1,0,0
Honduras,Côte d'Ivoire,1,1,0,0
Honduras,Croatia,1,1,0,0
Honduras,Cuba,1,1,0,0
Honduras,Cyprus,1,1,0,0
Honduras,Czechia,0,1,0,0
Honduras,Democratic Republic of the Congo,1,1,0,0
Honduras,Denmark,1,1,0,0
Honduras,Djibouti,1,1,0,0
Honduras,Dominica,1,1,0,0
Honduras,Dominican Republic,1,1,0,0
Honduras,Ecuador,1,1,0,0
Honduras,Egypt,1,1,0,0
Honduras,El Salvador,1,1,1,0
Honduras,Equatorial Guinea,1,1,0,0
Honduras,Eritrea,1,1,0,0
Honduras,Estonia,1,1,0,0
Honduras,Eswatini,0,1,0,0
Honduras,Ethiopia,0,1,0,0
Honduras,Fiji,1,1,0,0
Honduras,Finland,1,1,0,0
Honduras,France,1,1,0,0
Honduras,Gabon,1,1,0,0
Honduras,Gambia,1,1,0,0
Honduras,Georgia,1,1,0,0
Honduras,Germany,1,1,0,0
Honduras,Ghana,1,1,0,0
Honduras,Greece,1,1,0,0
Honduras,Grenada,1,1,0,0
Honduras,Guatemala,1,1,1,0
Honduras,Guinea,1,1,0,0
Honduras,Guinea-Bissau,1,1,0,0
Honduras,Guyana,1,1,0,0
Honduras,Haiti,1,1,0,0
Honduras,Holy See,1,1,0,0
Honduras,Hungary,0,1,0,0
Honduras,Iceland,1,1,0,0
Honduras,India,1,1,0,0
Honduras,Indonesia,1,1,0,0
Honduras,Iran,1,1,0,0
Honduras,Iraq,1,1,0,0
Honduras,Ireland,1,1,0,0
Honduras,Israel,1,1,0,0
Honduras,Italy,1,1,0,0
Honduras,Jamaica,1,1,0,0
Honduras,Japan,1,1,0,0
Honduras,Jordan,1,1,0,0
Honduras,Kazakhstan,0,1,0,0
Honduras,Kenya,1,1,0,0
Honduras,Kiribati,1,1,0,0
Honduras,Kuwait,1,1,0,0
Honduras,Kyrgyzstan,0,1,0,0
Honduras,Laos,0,1,0,0
Honduras,Latvia,1,1,0,0
Honduras,Lebanon,1,1,0,0
Honduras,Lesotho,0,1,0,0
Honduras,Liberia,1,1,0,0
Honduras,Libya,1,1,0,0
Honduras,Liechtenstein,0,1,0,0
Honduras,Lithuania,1,1,0,0
Honduras,Luxembourg,0,1,0,0
Honduras,Madagascar,1,1,0,0
Honduras,Malawi,0,1,0,0
Honduras,Malaysia,1,1,0,0
Honduras,Maldives,1,1,0,0
Honduras,Mali,0,1,0,0
Honduras,Malta,1,1,0,0
Honduras,Marshall Islands,1,1,0,0
Honduras,Mauritania,1,1,0,0
Honduras,Mauritius,1,1,0,0
Honduras,Mexico,1,1,0,0
Honduras,Micronesia,1,1,0,0
Honduras,Moldova,0,1,0,0
Honduras,Monaco,1,1,0,0
Honduras,Mongolia,0,1,0,0
Honduras,Montenegro,1,1,0,0
Honduras,Morocco,1,1,0,0
Honduras,Mozambique,1,1,0,0
Honduras,Myanmar,1,1,0,0
Honduras,Namibia,1,1,0,0
Honduras,Nauru,1,1,0,0
Honduras,Nepal,0,1,0,0
Honduras,Netherlands,1,1,0,0
Honduras,New Zealand,1,1,0,0
Honduras,Nicaragua,1,1,1,0
Honduras,Niger,0,1,0,0
Honduras,Nigeria,1,1,0,0
Honduras,North Korea,1,1,0,0
Honduras,North Macedonia,0,1,0,0
Honduras,Norway,1,1,0,0
Honduras,Oman,1,1,0,0
Honduras,Pakistan,1,1,0,0
Honduras,Palau,1,1,0,0
Honduras,Palestine,1,1,0,0
Honduras,Panama,1,1,0,0
Honduras,Papua New Guinea,1,1,0,0
Honduras,Paraguay,0,1,0,0
Honduras,Peru,1,1,0,0
Honduras,Philippines,1,1,0,0
Honduras,Poland,1,1,0,0
Honduras,Portugal,1,1,0,0
Honduras,Qatar,1,1,0,0
Honduras,Romania,1,1,0,0
Honduras,Russia,1,1,0,0
Honduras,Rwanda,0,1,0,0
Honduras,Saint Kitts and Nevis,1,1,0,0
Honduras,Saint Lucia,1,1,0,0
Honduras,Saint Vincent and the Grenadines,1,1,0,0
